ID,date,element,value,MFLAG,QFLAG,SFLAG,Latitude,Longitude,ELEVATION,STATE,NAME
EGM00062476,2016-02-20,TMIN,164, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-02-20,TAVG,222,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2016-02-21,TMAX,184, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-02-21,TMIN,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-02-21,TAVG,155,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2016-02-21,TMAX,280, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-02-21,TMIN,157, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-02-21,TAVG,206,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2016-02-21,TMAX,213, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-02-21,TMIN,116, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-02-21,TAVG,166,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2016-02-21,TMAX,239, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-02-21,TMIN,106, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-02-21,TAVG,169,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2016-02-21,TMAX,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-02-21,TMIN,153, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-02-21,TAVG,199,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2016-02-21,TMAX,, , , ,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-02-21,TMIN,, , , ,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-02-21,TAVG,, , , ,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2016-02-21,TMAX,194, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-02-21,TMIN,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-02-21,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-02-21,TAVG,168,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2016-02-21,TMAX,218, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-02-21,TMIN,123, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-02-21,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-02-21,TAVG,145,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2016-02-21,TMAX,226, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-02-21,TMIN,104, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-02-21,TAVG,164,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2016-02-21,TMAX,249, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-02-21,TMIN,134, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-02-21,TAVG,185,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2016-02-21,TMAX,205, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-02-21,TMIN,119, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-02-21,TAVG,163,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2016-02-21,TMAX,232, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-02-21,TMIN,138, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-02-21,TAVG,186,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2016-02-21,TMAX,268, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-02-21,TMIN,194, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-02-21,TAVG,229,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2016-02-22,TMAX,186, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-02-22,TMIN,124, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-02-22,TAVG,157,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2016-02-22,TMAX,230, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-02-22,TMIN,136, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-02-22,TAVG,177,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2016-02-22,TMAX,247, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-02-22,TMIN,117, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-02-22,TAVG,190,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2016-02-22,TMAX,217, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-02-22,TMIN,108, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-02-22,TAVG,159,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2016-02-22,TMAX,217, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-02-22,TMIN,152, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-02-22,TAVG,179,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2016-02-22,TMAX,, , , ,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-02-22,TMIN,, , , ,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-02-22,TAVG,, , , ,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2016-02-22,TMAX,190, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-02-22,TMIN,148, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-02-22,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-02-22,TAVG,163,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2016-02-22,TMAX,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-02-22,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-02-22,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-02-22,TAVG,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2016-02-22,TMAX,212, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-02-22,TMIN,110, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-02-22,TAVG,152,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2016-02-22,TMAX,219, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-02-22,TMIN,134, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-02-22,TAVG,173,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2016-02-22,TMAX,216, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-02-22,TMIN,115, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-02-22,TAVG,167,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2016-02-22,TMAX,218, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-02-22,TMIN,122, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-02-22,TAVG,174,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2016-02-22,TMAX,278, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-02-22,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-02-22,TAVG,209,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2016-02-23,TMAX,194, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-02-23,TMIN,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-02-23,TAVG,154,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2016-02-23,TMAX,, , , ,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-02-23,TMIN,, , , ,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-02-23,TAVG,173,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2016-02-23,TMAX,239, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-02-23,TMIN,93, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-02-23,TAVG,164,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2016-02-23,TMAX,236, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-02-23,TMIN,86, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-02-23,TAVG,154,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2016-02-23,TMAX,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-02-23,TMIN,127, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-02-23,TAVG,175,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2016-02-23,TMAX,192, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-02-23,TMIN,115, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-02-23,TAVG,150,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2016-02-23,TMAX,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-02-23,TMIN,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-02-23,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-02-23,TAVG,161,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2016-02-23,TMAX,200, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-02-23,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-02-23,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-02-23,TAVG,112,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2016-02-23,TMAX,213, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-02-23,TMIN,81, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-02-23,TAVG,145,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2016-02-23,TMAX,226, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-02-23,TMIN,103, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-02-23,TAVG,164,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2016-02-23,TMAX,228, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-02-23,TMIN,91, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-02-23,TAVG,158,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2016-02-23,TMAX,222, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-02-23,TMIN,90, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-02-23,TAVG,166,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2016-02-23,TMAX,240, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-02-23,TMIN,144, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-02-23,TAVG,201,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2016-02-24,TMAX,256, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-02-24,TMIN,91, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-02-24,TAVG,184,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2016-02-24,TMAX,282, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-02-24,TMIN,105, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-02-24,TAVG,193,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2016-02-24,TMAX,288, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-02-24,TMIN,92, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-02-24,TAVG,181,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2016-02-24,TMAX,264, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-02-24,TMIN,58, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-02-24,TAVG,172,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2016-02-24,TMAX,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-02-24,TMIN,113, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-02-24,TAVG,196,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2016-02-24,TMAX,264, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-02-24,TMIN,117, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-02-24,TAVG,187,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2016-02-24,TMAX,236, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-02-24,TMIN,90, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-02-24,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-02-24,TAVG,161,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2016-02-24,TMAX,230, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-02-24,TMIN,92, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-02-24,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-02-24,TAVG,155,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2016-02-24,TMAX,253, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-02-24,TMIN,83, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-02-24,TAVG,172,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2016-02-24,TMAX,257, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-02-24,TMIN,88, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-02-24,TAVG,174,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2016-02-24,TMAX,264, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-02-24,TMIN,58, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-02-24,TAVG,161,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2016-02-24,TMAX,270, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-02-24,TMIN,69, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-02-24,TAVG,174,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2016-02-24,TMAX,240, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-02-24,TMIN,142, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-02-24,TAVG,200,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2016-02-25,TMAX,248, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-02-25,TMIN,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-02-25,TAVG,172,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2016-02-25,TMAX,304, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-02-25,TMIN,, , , ,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-02-25,TAVG,217,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2016-02-25,TMAX,243, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-02-25,TMIN,150, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-02-25,TAVG,190,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2016-02-25,TMAX,296, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-02-25,TMIN,76, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-02-25,TAVG,182,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2016-02-25,TMAX,302, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-02-25,TMIN,136, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-02-25,TAVG,208,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2016-02-25,TMAX,195, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-02-25,TMIN,115, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-02-25,TAVG,153,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2016-02-25,TMAX,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-02-25,TMIN,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-02-25,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-02-25,TAVG,189,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2016-02-25,TMAX,254, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-02-25,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-02-25,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-02-25,TAVG,152,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2016-02-25,TMAX,275, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-02-25,TMIN,89, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-02-25,TAVG,181,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2016-02-25,TMAX,278, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-02-25,TMIN,93, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-02-25,TAVG,202,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2016-02-25,TMAX,297, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-02-25,TMIN,73, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-02-25,TAVG,186,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2016-02-25,TMAX,298, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-02-25,TMIN,74, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-02-25,TAVG,190,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2016-02-25,TMAX,254, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-02-25,TMIN,138, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-02-25,TAVG,207,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2016-02-26,TMAX,204, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-02-26,TMIN,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-02-26,TAVG,161,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2016-02-26,TMAX,325, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-02-26,TMIN,152, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-02-26,TAVG,241,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2016-02-26,TMAX,241, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-02-26,TMIN,, , , ,29.2,25.3167,-15,"",SIWA
EG000062417,2016-02-26,TAVG,171,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2016-02-26,TMAX,294, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-02-26,TMIN,98, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-02-26,TAVG,203,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2016-02-26,TMAX,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-02-26,TMIN,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-02-26,TAVG,217,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2016-02-26,TMAX,203, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-02-26,TMIN,, , , ,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-02-26,TAVG,148,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2016-02-26,TMAX,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-02-26,TMIN,124, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-02-26,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-02-26,TAVG,177,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2016-02-26,TMAX,244, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-02-26,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-02-26,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-02-26,TAVG,151,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2016-02-26,TMAX,289, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-02-26,TMIN,102, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-02-26,TAVG,201,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2016-02-26,TMAX,294, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-02-26,TMIN,109, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-02-26,TAVG,211,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2016-02-26,TMAX,257, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-02-26,TMIN,105, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-02-26,TAVG,186,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2016-02-26,TMAX,324, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-02-26,TMIN,98, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-02-26,TAVG,214,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2016-02-26,TMAX,276, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-02-26,TMIN,155, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-02-26,TAVG,220,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2016-02-27,TMAX,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-02-27,TMIN,93, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-02-27,TAVG,149,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2016-02-27,TMAX,308, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-02-27,TMIN,165, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2016-02-27,TAVG,233,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2016-02-27,TMAX,260, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-02-27,TMIN,87, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2016-02-27,TAVG,167,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2016-02-27,TMAX,286, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-02-27,TMIN,96, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2016-02-27,TAVG,181,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2016-02-27,TMAX,282, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-02-27,TMIN,140, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2016-02-27,TAVG,214,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2016-02-27,TMAX,187, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-02-27,TMIN,104, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2016-02-27,TAVG,145,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2016-02-27,TMAX,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-02-27,TMIN,124, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-02-27,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2016-02-27,TAVG,171,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2016-02-27,TMAX,214, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-02-27,TMIN,108, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-02-27,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2016-02-27,TAVG,162,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2016-02-27,TMAX,252, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-02-27,TMIN,125, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2016-02-27,TAVG,186,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2016-02-27,TMAX,283, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-02-27,TMIN,134, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2016-02-27,TAVG,219,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2016-02-27,TMAX,257, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-02-27,TMIN,67, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2016-02-27,TAVG,172,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2016-02-27,TMAX,274, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-02-27,TMIN,122, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2016-02-27,TAVG,202,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2016-02-27,TMAX,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-02-27,TMIN,148, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2016-02-27,TAVG,226,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2016-02-28,TMAX,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-02-28,TMIN,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2016-02-28,TAVG,154,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
